ticker,date,open,high,low,close,return
ETH,6/9/21,2520.93,2624.92,2410.9,2582.9,2.412719811
ETH,6/10/21,2583.4,2623.71,2430.57,2480.42,-3.96763328
ETH,6/11/21,2484.58,2496.56,2333.68,2344.01,-5.499471864
ETH,6/12/21,2343.45,2447.94,2261.16,2406.36,2.659971587
ETH,6/13/21,2405.03,2549.48,2311.34,2522.84,4.840505992
ETH,6/14/21,2522.63,2607.71,2466.32,2572.97,1.987046345
ETH,6/15/21,2571.97,2639.87,2510.45,2531.62,-1.607092193
ETH,6/16/21,2531.75,2564.52,2381.97,2412.04,-4.723457707
ETH,6/17/21,2412.45,2458.36,2306.72,2347.58,-2.67242666
ETH,6/18/21,2347.78,2377.62,2141.34,2220.59,-5.409400319
ETH,6/19/21,2223.5,2275.57,2172.73,2208.13,-0.561112137
ETH,6/20/21,2209.05,2276.59,2044.06,2255.14,2.128950741
ETH,6/21/21,2253.55,2262.21,1877.6,1877.6,-16.74131096
ETH,6/22/21,1877.82,1995.42,1706.66,1876.37,-0.065509161
ETH,6/23/21,1876.32,2044.11,1828.2,1945.45,3.681576661
ETH,6/24/21,1945.43,2033.84,1887,2000.01,2.804492534
ETH,6/25/21,1999.23,2019.34,1794.85,1847.35,-7.632961835
ETH,6/26/21,1847.93,1854.94,1718.72,1773.96,-3.972717677
ETH,6/27/21,1774.52,1896.41,1773.64,1834.75,3.426796546
ETH,6/28/21,1835.61,2143.3,1833.19,2126.94,15.92533043
ETH,6/29/21,2122.53,2242.97,2063.39,2214.91,4.135988791
ETH,6/30/21,2214.21,2286.8,2089.82,2264.76,2.250655783
ETH,7/1/21,2264.87,2281.71,2076.06,2128.83,-6.001960473
ETH,7/2/21,2128.85,2138.09,2019.68,2108.47,-0.956393888
ETH,7/3/21,2109.22,2238.59,2105.19,2196.29,4.165105503
ETH,7/4/21,2193.71,2386.78,2189.51,2381.21,8.419653142
ETH,7/5/21,2383.87,2383.87,2161.32,2244.24,-5.752117621
ETH,7/6/21,2243.74,2349.24,2196.01,2288.01,1.950326168
ETH,7/7/21,2287.89,2406.67,2285.99,2345.98,2.533642773
ETH,7/8/21,2346.14,2346.14,2102.19,2102.56,-10.37604754
ETH,7/9/21,2103.96,2185.02,2049.57,2146.33,2.081747964
ETH,7/10/21,2146.85,2190.25,2076.42,2104.94,-1.928408027
ETH,7/11/21,2103.9,2173.15,2082.08,2165,2.85328798
ETH,7/12/21,2164.78,2171.85,2007.98,2029.92,-6.23926097
ETH,7/13/21,2029.64,2042.09,1919.83,1944.77,-4.194746591
ETH,7/14/21,1945.28,2018.94,1866.29,1995.23,2.594651296
ETH,7/15/21,1995.07,2039.01,1882.17,1921.83,-3.678773876
ETH,7/16/21,1917.91,1964.02,1850.98,1895.88,-1.350275519
ETH,7/17/21,1895.79,1918.69,1850.29,1908.35,0.657742051
ETH,7/18/21,1908.41,1993.25,1882.18,1913.77,0.284014987
ETH,7/19/21,1914.18,1926.79,1806.62,1813.01,-5.265000496
ETH,7/20/21,1812.02,1840.23,1720.71,1786.2,-1.478756322
ETH,7/21/21,1786.16,2025.51,1758.77,1951.36,9.246444967
ETH,7/22/21,1951.69,2043.75,1950.97,2008.64,2.935388652
ETH,7/23/21,2007.41,2092.37,1996.57,2056.32,2.37374542
ETH,7/24/21,2055.8,2199.75,2055.24,2169.81,5.519082633
ETH,7/25/21,2169.08,2195.23,2109.68,2162.05,-0.357635
ETH,7/26/21,2162.06,2429.13,2155.7,2233.91,3.323697417
ETH,7/27/21,2234.95,2319.56,2153.52,2262.49,1.279371147
ETH,7/28/21,2264.94,2345.07,2246.34,2304.4,1.852383878
ETH,7/29/21,2304.35,2338.85,2270.39,2311.67,0.315483423
ETH,7/30/21,2312.64,2464.14,2311.26,2441.6,5.620611939
ETH,7/31/21,2442.49,2538.03,2418.54,2538.03,3.949459371
ETH,8/1/21,2537.63,2697.52,2516.55,2655.37,4.623270805
ETH,8/2/21,2654.56,2665.11,2507.93,2613.44,-1.579064311
ETH,8/3/21,2612.96,2637.01,2448.03,2491.1,-4.681186482
ETH,8/4/21,2491.31,2724.19,2460.13,2720.67,9.215607563
ETH,8/5/21,2720.6,2843.77,2539.16,2825.62,3.857505688
ETH,8/6/21,2825.99,2948.98,2724.94,2883.9,2.062556182
ETH,8/7/21,2882.93,3172.06,2867.5,3074.71,6.616387531
ETH,8/8/21,3075.16,3190.15,2950.75,3038.11,-1.190356164
ETH,8/9/21,3037.89,3185.91,2898.95,3095.82,1.899536225
ETH,8/10/21,3097.04,3232.95,3055.05,3171.89,2.457184203
ETH,8/11/21,3171.08,3273.94,3122.49,3235.54,2.006690018
ETH,8/12/21,3234.86,3237.28,2982.61,3042.57,-5.964074003
ETH,8/13/21,3042.62,3296.48,2988.36,3281.21,7.843369257
ETH,8/14/21,3280.46,3331.88,3209.07,3268.37,-0.391319056
ETH,8/15/21,3268.26,3288.77,3117.02,3262.43,-0.181741969
ETH,8/16/21,3261.3,3336.16,3138.41,3174.22,-2.703812802
ETH,8/17/21,3174.15,3291.36,3018.84,3024.19,-4.72651549
ETH,8/18/21,3025.35,3125.63,2953.23,3011.34,-0.424907165
ETH,8/19/21,3005.37,3170.63,2964.37,3164.22,5.076809659
ETH,8/20/21,3164.53,3300.76,3150.04,3292.56,4.05597588
ETH,8/21/21,3292.72,3310.59,3210.09,3253.72,-1.179629225
ETH,8/22/21,3253.83,3273.81,3131.54,3168.2,-2.628376136
ETH,8/23/21,3170.35,3377.47,3165.33,3340.72,5.445363298
ETH,8/24/21,3340.72,3359.27,3150.96,3197.69,-4.28141239
ETH,8/25/21,3197.75,3248.58,3081.5,3221.39,0.741160025
ETH,8/26/21,3223.16,3250.49,3059.76,3136.16,-2.645752299
ETH,8/27/21,3137.14,3278.85,3063.04,3276.57,4.477131269
ETH,8/28/21,3276.56,3286.23,3213.13,3249.44,-0.828000012
ETH,8/29/21,3249.25,3284.39,3157.36,3243.44,-0.184647201
ETH,8/30/21,3243.49,3347.81,3147.92,3332.63,2.749858175
ETH,8/31/21,3333.12,3472.75,3191.11,3407.69,2.25227523
ETH,9/1/21,3403.02,3783.43,3374.15,3766.3,10.52355114
ETH,9/2/21,3768.49,3841.12,3725.65,3830.16,1.695563285
ETH,9/3/21,3829.93,4026.07,3714.03,3934.65,2.728084466
ETH,9/4/21,3935.69,3969.44,3835.35,3891.81,-1.088788075
ETH,9/5/21,3892.18,3982.45,3835.94,3955.11,1.626492557
ETH,9/6/21,3954.93,3970.11,3873.76,3957.72,0.065990579
ETH,9/7/21,3957.2,3969.46,3186.46,3366.81,-14.93056608
ETH,9/8/21,3373.76,3543.3,3220.09,3463.72,2.878392306
ETH,9/9/21,3462.48,3566.03,3398.88,3456.79,-0.200073909
ETH,9/10/21,3457.42,3512.93,3152.7,3188.15,-7.771371706
ETH,9/11/21,3182.91,3347.16,3152.17,3299.29,3.48603422
ETH,9/12/21,3298.94,3470.27,3233.37,3337.26,1.150853669
ETH,9/13/21,3336.62,3445.41,3125.48,3280.62,-1.697200698
ETH,9/14/21,3277,3406.87,3272.88,3351.86,2.171540745
ETH,9/15/21,3348.61,3578.6,3342.69,3564.09,6.331708365
ETH,9/16/21,3564.22,3673.08,3488.22,3558.76,-0.14954729
ETH,9/17/21,3558.45,3593.06,3354.83,3401.66,-4.414458969
ETH,9/18/21,3404.55,3541.16,3367.89,3391.86,-0.288094636
ETH,9/19/21,3391.94,3455.72,3309.97,3343.82,-1.416332042
ETH,9/20/21,3343.44,3357.57,2931.59,3017.66,-9.754113559
ETH,9/21/21,3017.6,3102.7,2678.91,2825.3,-6.374475587
ETH,9/22/21,2824.24,3089.06,2722.69,3037.08,7.49584115
ETH,9/23/21,3036.38,3174.69,3031.75,3145.59,3.572839701
ETH,9/24/21,3146.14,3163.52,2747.3,2960.41,-5.886971919
ETH,9/25/21,2960.64,2967.68,2809.77,2915.95,-1.501819005
ETH,9/26/21,2915.96,3100.28,2743.07,3087.85,5.895162811
ETH,9/27/21,3087.66,3165.47,2951.55,2996.86,-2.946710494
ETH,9/28/21,2998,3028.28,2805.45,2882.7,-3.809320422
ETH,9/29/21,2882.64,2948.93,2786.56,2822.8,-2.077913068
ETH,9/30/21,2822.66,3047.68,2814.81,3006.41,6.504534505
ETH,10/1/21,3005.56,3331.57,2970.18,3325.35,10.60866615
ETH,10/2/21,3325.89,3466.49,3260.78,3449.2,3.724419986
ETH,10/3/21,3448.73,3487.09,3349.76,3394.98,-1.571958715
ETH,10/4/21,3394.71,3436.99,3282.12,3397.08,0.061856034
ETH,10/5/21,3397.02,3540.82,3359.17,3540.82,4.231280982
ETH,10/6/21,3540.77,3625.88,3348.83,3584.88,1.24434453
ETH,10/7/21,3585.08,3654.94,3473.06,3636.4,1.437147129
ETH,10/8/21,3636.38,3668.77,3539.17,3574.41,-1.704707953
ETH,10/9/21,3574.18,3628.88,3541.41,3590.57,0.452102585
ETH,10/10/21,3590.6,3604.38,3440.41,3461.85,-3.584946123
ETH,10/11/21,3458.45,3622.06,3379.06,3515.89,1.561015064
ETH,10/12/21,3517.41,3547.62,3406.27,3485.68,-0.859241899
ETH,10/13/21,3485.65,3587.22,3413.57,3573.66,2.52404122
ETH,10/14/21,3573.06,3822.21,3573.06,3776.87,5.686327183
ETH,10/15/21,3777.69,3901.45,3735.66,3841.68,1.715971161
ETH,10/16/21,3841.28,3967.48,3809.42,3816.06,-0.666895733
ETH,10/17/21,3815.4,3915.08,3653.05,3764.97,-1.338815427
ETH,10/18/21,3764.99,3891.52,3679.7,3744.01,-0.556710943
ETH,10/19/21,3744.05,3856.58,3715.67,3812.8,1.837334836
ETH,10/20/21,3812.63,4142.37,3812.33,4118.53,8.018516576
ETH,10/21/21,4117.73,4369.55,4020.27,4088.57,-0.727444015
ETH,10/22/21,4090.07,4167.52,3898.13,3949.75,-3.395319146
ETH,10/23/21,3948.61,4126.67,3939.17,4090.31,3.558706247
ETH,10/24/21,4090.46,4184.44,3964.59,4079.05,-0.275284758
ETH,10/25/21,4078.14,4235.36,4060.95,4191.91,2.766820706
ETH,10/26/21,4190.44,4294.27,4132.92,4203.26,0.27075963
ETH,10/27/21,4205.18,4306.74,3944.17,3996.54,-4.918087389
ETH,10/28/21,3996.25,4291.74,3900.31,4252.96,6.416049883
ETH,10/29/21,4252.49,4457.01,4239,4419.64,3.919152778
ETH,10/30/21,4419.57,4433.04,4243,4290.52,-2.921504919
ETH,10/31/21,4287.09,4394.56,4172.37,4296.92,0.149166068
ETH,11/1/21,4296.65,4382.25,4158.34,4311.18,0.331865615
ETH,11/2/21,4308.15,4561.03,4288.41,4548.74,5.51032432
ETH,11/3/21,4548.63,4668.03,4457.43,4592.55,0.963123854
ETH,11/4/21,4593.28,4609.59,4424.36,4518.87,-1.60433746
ETH,11/5/21,4519.37,4573.29,4447.27,4485.12,-0.746868133
ETH,11/6/21,4484.45,4531.72,4331.2,4506.21,0.470221533
ETH,11/7/21,4506.24,4638.03,4504.86,4595.86,1.989476744
ETH,11/8/21,4597.07,4795.05,4597.07,4780.08,4.00839016
ETH,11/9/21,4781.49,4839.59,4715.5,4754.59,-0.533254674
ETH,11/10/21,4756.54,4865.44,4492.44,4642.88,-2.349519096
ETH,11/11/21,4643.91,4780.63,4579.9,4752.39,2.358665311
ETH,11/12/21,4752.84,4807.07,4511.63,4643.84,-2.284113888
ETH,11/13/21,4644.33,4705.34,4587.65,4639.88,-0.085274256
ETH,11/14/21,4640.54,4694.18,4518.06,4575.15,-1.395079183
ETH,11/15/21,4575.49,4769.78,4544.49,4581.38,0.136170399
ETH,11/16/21,4581.39,4585.63,4124.59,4261.5,-6.982175676
ETH,11/17/21,4262,4268.25,4073.91,4237.59,-0.561070046
ETH,11/18/21,4237.66,4345.29,3963.37,3972.22,-6.262285875
ETH,11/19/21,3974.58,4311.37,3961.71,4285.35,7.882997417
ETH,11/20/21,4283.92,4438.15,4210.5,4415.65,3.040591784
ETH,11/21/21,4414.99,4426.2,4307.04,4315.69,-2.263766376
ETH,11/22/21,4317.55,4340.9,4029.72,4116.46,-4.616411281
ETH,11/23/21,4116.7,4389.32,4062.34,4334.96,5.30795878
ETH,11/24/21,4334.97,4359.7,4169.64,4246.73,-2.035312898
ETH,11/25/21,4247.66,4533.86,4242.84,4520.51,6.44684263
ETH,11/26/21,4520.32,4554.86,3917.5,4069.7,-9.972547345
ETH,11/27/21,4069.3,4186,4028.8,4119.5,1.223677421
ETH,11/28/21,4117.7,4294.36,3983.64,4225.99,2.585022454
ETH,11/29/21,4225.59,4462.8,4225.59,4442.2,5.116197625
ETH,11/30/21,4442.9,4757.2,4354.63,4660,4.902976003
ETH,12/1/21,4659.7,4783.7,4528.5,4565.3,-2.032188841
ETH,12/2/21,4567.3,4638.6,4437.4,4547.18,-0.396907104
ETH,12/3/21,4546.4,4659.1,4037.6,4199,-7.657053383
ETH,12/4/21,4198.4,4250.9,3489.2,4098.1,-2.402953084
ETH,12/5/21,4098.7,4254.8,4033.8,4165.8,1.651985066
ETH,12/6/21,4165.6,4380,3924.5,4340.2,4.186470786
ETH,12/7/21,4340.3,4430.1,4261.5,4269.1,-1.638173356
ETH,12/8/21,4271.8,4455.9,4229.7,4390.7,2.848375536
ETH,12/9/21,4391.1,4491.7,4077.8,4166.3,-5.110802378
ETH,12/10/21,4167.3,4231.5,3932.8,3959.7,-4.958836378
ETH,12/11/21,3958.6,4099.3,3834.6,4025.9,1.671843827
ETH,12/12/21,4024.6,4177.3,3989.4,4158.2,3.286221714
ETH,12/13/21,4157.3,4172.1,3671,3795,-8.734548603
ETH,12/14/21,3793.4,3882.6,3688,3839,1.15942029
ETH,12/15/21,3838.3,4094.27,3645.72,4002.24,4.252148997
ETH,12/16/21,4003.1,4111.34,3970.48,4009.77,0.188144639
ETH,12/17/21,4009.02,4009.02,3701.48,3896.16,-2.833329592
ETH,12/18/21,3897.79,3998.06,3768.78,3974.52,2.011211039
ETH,12/19/21,3973.83,4033.2,3886.81,3981.95,0.186940813
ETH,12/20/21,3981.33,3991.36,3757.62,3893.39,-2.224035962
ETH,12/21/21,3893.05,4062.87,3893.05,4029.74,3.502089439
ETH,12/22/21,4029.46,4075.7,3944.81,4003.33,-0.65537727
ETH,12/23/21,4003.33,4151.66,3895.79,4096.9,2.337304194
ETH,12/24/21,4096.64,4136.23,4040.69,4055.84,-1.002221192
ETH,12/25/21,4056.35,4139.98,4021,4088.25,0.799094639
ETH,12/26/21,4088.7,4110.05,4002,4084.44,-0.093193909
ETH,12/27/21,4084.44,4129.2,4034.67,4064.61,-0.485501072
ETH,12/28/21,4064.35,4068.8,3760.38,3811.37,-6.230364045
ETH,12/29/21,3811.43,3827.6,3697.62,3723.54,-2.30442072
ETH,12/30/21,3723.35,3769.25,3586.31,3704.38,-0.514564098
ETH,12/31/21,3704.5,3815.75,3622.79,3682.22,-0.598210767
ETH,1/1/22,3682.17,3777.01,3672.59,3758.35,2.067502756
ETH,1/2/22,3758.55,3857.83,3718.06,3828.46,1.865446273
ETH,1/3/22,3828.46,3853,3681.29,3752.36,-1.987744419
ETH,1/4/22,3752.38,3899.61,3713.23,3816.25,1.702661792
ETH,1/5/22,3815.96,3847.85,3418.14,3533.65,-7.405175237
ETH,1/6/22,3534.41,3564.44,3299.67,3429.13,-2.957848117
ETH,1/7/22,3429.66,3431.48,3091,3181.51,-7.221073567
ETH,1/8/22,3181.43,3249.68,2999.4,3118.72,-1.973591156
ETH,1/9/22,3118.46,3210.86,3058.6,3179.29,1.94214293
ETH,1/10/22,3179.4,3185,2929.48,3062.38,-3.677236112
ETH,1/11/22,3062.37,3263.64,3051.72,3232.51,5.55548299
ETH,1/12/22,3232.48,3412.12,3206.84,3364.25,4.075470764
ETH,1/13/22,3364.25,3411.36,3234.78,3248.41,-3.443263729
ETH,1/14/22,3248.22,3343.77,3191,3314.21,2.025606374
ETH,1/15/22,3314.49,3372.65,3262.56,3339.27,0.756137963
ETH,1/16/22,3339.27,3394.53,3281.64,3349.73,0.313242116
ETH,1/17/22,3349.73,3363.26,3142.17,3193.86,-4.653210856
ETH,1/18/22,3193.86,3245.16,3083.07,3180.24,-0.426443238
ETH,1/19/22,3180.23,3183.54,3001.2,3128,-1.642643323
ETH,1/20/22,3127.99,3272.58,3029.36,3061.44,-2.127877238
ETH,1/21/22,3061.24,3062.11,2506.34,2547.05,-16.80222379
ETH,1/22/22,2549.54,2626.1,2302.13,2380.41,-6.542470701
ETH,1/23/22,2379.32,2551.96,2370.63,2445.99,2.754987586
ETH,1/24/22,2445.99,2547.73,2160.53,2413.67,-1.321346367
ETH,1/25/22,2413.07,2505.83,2349.92,2438.26,1.018780529
ETH,1/26/22,2438.74,2720.57,2403.33,2439.69,0.05864838
ETH,1/27/22,2439.47,2521.87,2317.48,2384.88,-2.246596904
ETH,1/28/22,2382.94,2550.76,2360.31,2515.5,5.477005132
ETH,1/29/22,2516.01,2637.04,2516.01,2600.95,3.396938978
ETH,1/30/22,2601.2,2639.58,2544.16,2576.73,-0.931198216
ETH,1/31/22,2576.31,2707.67,2478.02,2681.34,4.059796719
ETH,2/1/22,2681.34,2814.09,2675.53,2789.78,4.044246533
ETH,2/2/22,2789.67,2812.23,2614.7,2681.31,-3.88812021
ETH,2/3/22,2681.39,2726.7,2578.08,2661.77,-0.728748261
ETH,2/4/22,2661.77,2980.06,2654.42,2957.88,11.12455246
ETH,2/5/22,2958.25,3062.14,2948.52,3021.1,2.13734161
ETH,2/6/22,3021.21,3047.79,2953.96,2990.72,-1.005593989
ETH,2/7/22,2990.21,3188.67,2984.83,3153.86,5.454873743
ETH,2/8/22,3153.91,3233.71,3028.14,3117.14,-1.164287571
ETH,2/9/22,3116.73,3272.63,3057.14,3254.49,4.406282682
ETH,2/10/22,3254.4,3281.88,3088.15,3118.03,-4.192976473
ETH,2/11/22,3117.93,3139.92,2880.3,2894.87,-7.157083158
ETH,2/12/22,2894.86,2987.44,2859.87,2917.07,0.766873815
ETH,2/13/22,2917.06,2956.17,2838.12,2904.78,-0.421313167
ETH,2/14/22,2903.82,2966.49,2830.93,2942.69,1.305090231
ETH,2/15/22,2943.29,3150.17,2913.89,3127.7,6.287104656
ETH,2/16/22,3127.35,3197.1,3046.28,3137.84,0.324199891
ETH,2/17/22,3137.84,3161.9,2854.51,2901.18,-7.542130893
ETH,2/18/22,2901.33,2945.64,2751.93,2776.22,-4.307212927
ETH,2/19/22,2776.23,2832.23,2696.55,2744.44,-1.14472196
ETH,2/20/22,2744.44,2769.5,2577.03,2653.54,-3.312151113
ETH,2/21/22,2653.64,2760.86,2571.03,2619.29,-1.290728612
ETH,2/22/22,2618.82,2665.63,2501,2605.03,-0.544422343
ETH,2/23/22,2606.45,2754.94,2598.78,2638.57,1.287509165
ETH,2/24/22,2638.5,2707.92,2302.34,2567.26,-2.702600272
ETH,2/25/22,2567.7,2799.99,2567.36,2794.81,8.863535442
ETH,2/26/22,2792.99,2858.98,2729.74,2796.25,0.051524075
ETH,2/27/22,2796.49,2837.15,2561.52,2630.36,-5.932588288
ETH,2/28/22,2629.05,2947.8,2574.77,2890.91,9.905488222
ETH,3/1/22,2887.57,3038.85,2856.15,2975,2.90877267
ETH,3/2/22,2975,3044.26,2914.8,2961.09,-0.467563025
ETH,3/3/22,2961.38,2971.8,2785.57,2834.58,-4.272413199
ETH,3/4/22,2834.58,2850.15,2573.86,2612.49,-7.835023178
ETH,3/5/22,2612.47,2685.38,2591.37,2670.76,2.23043916
ETH,3/6/22,2670.87,2677.08,2590.59,2629.87,-1.531024877
ETH,3/7/22,2629.41,2648.95,2445.55,2504.62,-4.762592828
ETH,3/8/22,2505.08,2624.51,2481.09,2568.9,2.566457187
ETH,3/9/22,2568.89,2773.94,2566.13,2716.94,5.762777843
ETH,3/10/22,2717.21,2735.83,2551.52,2613.45,-3.809064609
ETH,3/11/22,2613.11,2677.25,2524.49,2570.93,-1.626968184
ETH,3/12/22,2570.97,2616.26,2554.02,2587.56,0.646847639
ETH,3/13/22,2587.56,2602.78,2500.5,2506.22,-3.143501986
ETH,3/14/22,2505.32,2610.11,2493.52,2571.28,2.595941298
ETH,3/15/22,2571.46,2669.34,2510.39,2622.54,1.993559628
ETH,3/16/22,2622.54,2788.58,2604.17,2747.75,4.774379037
ETH,3/17/22,2747.75,2836.6,2743.9,2820.72,2.655627331
ETH,3/18/22,2820.72,2984.9,2768.7,2932.74,3.97132647
ETH,3/19/22,2933.16,2987.2,2893.26,2936.86,0.140482961
ETH,3/20/22,2936.56,2965.35,2819.13,2877.02,-2.037550309
ETH,3/21/22,2877.95,2961.74,2831.13,2909.2,1.118518467
ETH,3/22/22,2909.21,3053.75,2884.51,3001.14,3.160318988
ETH,3/23/22,3001.29,3046.61,2922.4,3005.77,0.154274709
ETH,3/24/22,3006.07,3130.04,2994,3112.28,3.543517967
ETH,3/25/22,3111.65,3194.59,3077.55,3100.51,-0.378179341
ETH,3/26/22,3100.16,3154.19,3086.45,3135.54,1.129814127
ETH,3/27/22,3135.53,3297.85,3127.47,3278.49,4.559023326
ETH,3/28/22,3279.2,3431.12,3262.62,3380.8,3.120643955
ETH,3/29/22,3382.54,3483.25,3316.53,3377.19,-0.10677946
ETH,3/30/22,3376.84,3447.92,3336.78,3389.07,0.351771739
ETH,3/31/22,3389.07,3445.51,3262.21,3287.88,-2.985774859
ETH,4/1/22,3288.21,3482.67,3211.67,3452.75,5.014477414
ETH,4/2/22,3452.67,3533.25,3427.1,3479.49,0.774455144
ETH,4/3/22,3479.08,3528.05,3413.77,3527.41,1.377213327
ETH,4/4/22,3529.06,3581.77,3409.66,3509.23,-0.515392313
ETH,4/5/22,3510.05,3556.05,3418.35,3453.88,-1.577269088
ETH,4/6/22,3454.95,3462.7,3175.3,3226.46,-6.584478905
ETH,4/7/22,3226.45,3269.31,3143.46,3219.2,-0.225014412
ETH,4/8/22,3219.21,3313.96,3212.08,3223.25,0.125807654
ETH,4/9/22,3223.25,3250.98,3174.49,3238.31,0.46723028
ETH,4/10/22,3238.31,3308.2,3233.89,3270.65,0.998669059
ETH,4/11/22,3270.75,3277.65,2952.89,2966.24,-9.307324232
ETH,4/12/22,2965.02,3085.49,2951.79,3010.63,1.496507363
ETH,4/13/22,3010.33,3120.94,2995.35,3106.82,3.19501234
ETH,4/14/22,3106.82,3145.62,2976.91,3019.59,-2.807694041
ETH,4/15/22,3020.1,3050.24,2994.97,3035.81,0.537159018
ETH,4/16/22,3035.81,3058.57,3013.65,3047.74,0.392975845
ETH,4/17/22,3055.08,3085.62,3023.76,3055.45,0.252974335
ETH,4/18/22,3055.45,3077.65,2883.81,3043.46,-0.392413556
ETH,4/19/22,3043.49,3131.15,3030.96,3099.77,1.850196815
ETH,4/20/22,3099.77,3162.16,3037.29,3085.02,-0.475841756
ETH,4/21/22,3085.02,3178.74,2994.02,3002.77,-2.666109134
ETH,4/22/22,3002.56,3033.99,2934.84,2964.7,-1.267829371
ETH,4/23/22,2964.64,2978.63,2914.94,2967.41,0.091408912
ETH,4/24/22,2967.41,2968.52,2916.01,2946.37,-0.709035826
ETH,4/25/22,2945.6,3026.05,2797.58,3008.59,2.11175107
ETH,4/26/22,3008.34,3039.61,2802.08,2840.8,-5.577031101
ETH,4/27/22,2841.28,2919.56,2773.1,2887.83,1.655519572
ETH,4/28/22,2887.84,2979.76,2854.46,2936.22,1.675652653
ETH,4/29/22,2936.22,2946.75,2776.96,2808.09,-4.363773832
ETH,4/30/22,2808.28,2841.77,2772.01,2795.58,-0.445498542
ETH,5/1/22,2795.14,2828.93,2720.43,2808.61,0.466092904
ETH,5/2/22,2808.74,2874.76,2779.3,2866.42,2.058313543
ETH,5/3/22,2866.42,2887.29,2754.65,2786.93,-2.773145596
ETH,5/4/22,2786.94,2965.81,2771.46,2935.35,5.325573301
ETH,5/5/22,2935.34,2953.38,2685.73,2737.67,-6.734460967
ETH,5/6/22,2738.71,2757.89,2634.02,2689.1,-1.774136401
ETH,5/7/22,2688.55,2706.72,2630.92,2630.92,-2.163549143
ETH,5/8/22,2633.12,2652.31,2485,2554.81,-2.892904383
ETH,5/9/22,2554.61,2556.78,2224.52,2273.31,-11.0184319
ETH,5/10/22,2275.68,2456.4,2200.28,2264.74,-0.376983341
ETH,5/11/22,2262.97,2448.48,1997.16,2083.32,-8.010632567
ETH,5/12/22,2084.13,2184.95,1707.04,1908.57,-8.388053684
ETH,5/13/22,1908.09,2143.67,1893.19,2073.47,8.639976527
ETH,5/14/22,2073.46,2081.46,1947.49,2024.99,-2.338109546
ETH,5/15/22,2024.91,2136.3,1997.87,2132.61,5.314594146
ETH,5/16/22,2132.61,2164.22,1980.64,2047.71,-3.98103732
ETH,5/17/22,2045.72,2119.96,2005.69,2084.22,1.782967315
ETH,5/18/22,2084.23,2107.98,1934.1,1958.9,-6.012800952
ETH,5/19/22,1961.47,2038.15,1900.89,2011.9,2.705600082
ETH,5/20/22,2011.92,2059.56,1920.69,1957.45,-2.706396938
ETH,5/21/22,1957.14,1988.06,1935.67,1965.69,0.420955835
ETH,5/22/22,1965.69,2034.62,1963.15,2014.31,2.473431721
ETH,5/23/22,2014.42,2086.4,1976.2,1991.81,-1.117007809
ETH,5/24/22,1991.62,1991.62,1911.33,1980.99,-0.543224504
ETH,5/25/22,1981.23,2019.69,1937.3,1965.53,-0.780417872
ETH,5/26/22,1965.52,1969.65,1739.17,1831.72,-6.807833002
ETH,5/27/22,1831.72,1843.41,1713.14,1733.34,-5.370908217
ETH,5/28/22,1732.51,1806.8,1701.68,1782.36,2.828066046
ETH,5/29/22,1782.58,1825.05,1758.02,1801.54,1.076101349
ETH,5/30/22,1801.55,1998.6,1793.56,1988.86,10.3977708
ETH,5/31/22,1989.09,2011.09,1926.97,1944.87,-2.211819836
ETH,6/1/22,1945.95,1968.29,1767.42,1797.5,-7.57737021
ETH,6/2/22,1797.56,1842.46,1781.12,1826.38,1.606675939
ETH,6/3/22,1827.09,1850.93,1736.56,1787.13,-2.149059889
ETH,6/4/22,1787.26,1793.43,1746.59,1786.3,-0.04644318
ETH,6/5/22,1786.29,1828.59,1771.73,1810.97,1.38106701
ETH,6/6/22,1811.48,1918.16,1800.98,1871.57,3.346272992
ETH,6/7/22,1871.57,1874.23,1724.83,1839.71,-1.7023141
ETH,6/8/22,1839.35,1845.45,1755.79,1808.38,-1.702985797
ETH,6/9/22,1808.02,1831.42,1776.59,1792.96,-0.852696889
ETH,6/10/22,1793.09,1802.41,1659.99,1676.2,-6.512136356
ETH,6/11/22,1676.19,1683.22,1498.12,1537.72,-8.261543969
ETH,6/12/22,1537.71,1550.89,1423,1472.67,-4.230288999
ETH,6/13/22,1472.66,1474.13,1163.7,1228.09,-16.60792981
ETH,6/14/22,1227.89,1264.47,1075.11,1167.92,-4.899478051
ETH,6/15/22,1167.71,1246.73,1012.7,1223.67,4.773443387
ETH,6/16/22,1225.5,1243.79,1081.35,1102.81,-9.876845882
ETH,6/17/22,1071.17,1116.4,1049.79,1080.97,-1.980395535
ETH,6/18/22,1081.14,1096.21,879.88,941.84,-12.87084748
ETH,6/19/22,942.341,1149.85,934.771,1130.28,20.00764461
ETH,6/20/22,1130.61,1167.88,1052.01,1102.07,-2.495841738
ETH,6/21/22,1102.17,1192.48,1089.79,1128.61,2.408195487
ETH,6/22/22,1128.4,1139.73,1042.76,1058.13,-6.24484986
ETH,6/23/22,1058.45,1143.38,1044.26,1121.14,5.954844868
ETH,6/24/22,1121.02,1242.45,1120.88,1223.96,9.171022352
ETH,6/25/22,1224.04,1255.01,1179.39,1248.07,1.969835616
ETH,6/26/22,1247.45,1279.13,1209.84,1237.94,-0.811653193
ETH,6/27/22,1238.21,1239.82,1172.72,1198.36,-3.197247039
