ticker,date,open,high,low,close,return
BNB,8/3/23,241.862,242.062,238.059,240.705,-0.43720684
BNB,8/4/23,240.705,243.234,239.818,241.443,0.306599364
BNB,8/5/23,241.543,243.978,239.944,242.533,0.45145231
BNB,8/6/23,242.603,246.286,241.977,242.536,0.001236945
BNB,8/7/23,242.536,244.606,237.621,241.417,-0.461374806
BNB,8/8/23,241.417,247.849,241.108,245.963,1.883048833
BNB,8/9/23,245.963,245.966,242.589,243.188,-1.128218472
BNB,8/10/23,243.188,244.153,240.228,240.844,-0.963863349
BNB,8/11/23,240.854,242.021,238.131,238.897,-0.808407102
BNB,8/12/23,238.937,241.13,238.637,240.205,0.547516294
BNB,8/13/23,240.205,241.712,239.834,240.612,0.169438605
BNB,8/14/23,240.59,241.04,239.71,240.463,-0.061925424
BNB,8/15/23,240.443,240.499,234.658,237.436,-1.258821523
BNB,8/16/23,237.538,237.538,230.458,231.441,-2.524890918
BNB,8/17/23,231.441,232.142,213.2,214.977,-7.113692042
BNB,8/18/23,214.884,222.515,213.468,216.492,0.704726552
BNB,8/19/23,216.39,219.143,213.627,216.544,0.024019363
BNB,8/20/23,216.644,217.983,215.376,216.889,0.159320969
BNB,8/21/23,216.789,217.081,206.292,211.268,-2.591648262
BNB,8/22/23,211.368,211.968,203.302,206.728,-2.148929322
BNB,8/23/23,206.73,218.669,206.328,215.459,4.223424016
BNB,8/24/23,215.457,220.851,215.457,217.089,0.756524443
BNB,8/25/23,216.989,219.401,213.729,217.98,0.410430745
BNB,8/26/23,218.078,219.086,216.096,216.581,-0.641802
BNB,8/27/23,216.581,219.677,215.786,217.598,0.469570276
BNB,8/28/23,217.698,219.264,215.162,217.689,0.041820237
BNB,8/29/23,217.689,234.25,216.85,227.143,4.342892843
BNB,8/30/23,227.241,227.539,221.776,223.1,-1.779935987
BNB,8/31/23,223.098,225.882,214.77,216.374,-3.014791573
BNB,9/1/23,216.374,218.137,211.141,213.389,-1.379555769
BNB,9/2/23,213.491,215.735,212.981,213.977,0.275553098
BNB,9/3/23,213.977,215.061,213.168,214.164,0.08739257
BNB,9/4/23,214.161,216.452,213.006,213.84,-0.15128593
BNB,9/5/23,213.74,215.842,213.398,214.195,0.166011972
BNB,9/6/23,214.295,218.26,212.1,214.769,0.267980112
BNB,9/7/23,214.671,217.791,213.463,216.789,0.940545423
BNB,9/8/23,216.998,218.704,213.323,214.27,-1.161959325
BNB,9/9/23,214.27,215.34,214.24,214.434,0.076538946
BNB,9/10/23,214.436,214.538,211.253,213.119,-0.613242303
BNB,9/11/23,213.221,213.723,203.935,205.534,-3.559044477
BNB,9/12/23,205.632,214.272,204.947,212.383,3.332295387
BNB,9/13/23,212.383,213.285,209.271,212.542,0.074864749
BNB,9/14/23,212.443,214.902,211.083,212.161,-0.179258688
BNB,9/15/23,212.262,213.387,210.998,212.994,0.392626355
BNB,9/16/23,213.194,215.804,213.092,214.919,0.903781327
BNB,9/17/23,214.819,216.848,213.336,216.152,0.573704512
BNB,9/18/23,216.252,221.235,215.032,215.939,-0.098541767
BNB,9/19/23,215.934,219.8,215.443,217.03,0.505235275
BNB,9/20/23,217.03,217.826,213.634,214.411,-1.206745611
BNB,9/21/23,214.413,215.404,209.319,210.792,-1.68787982
BNB,9/22/23,210.694,212.092,209.696,210.985,0.091559452
BNB,9/23/23,210.987,211.691,209.894,210.415,-0.270161386
BNB,9/24/23,210.415,211.211,208.712,209.708,-0.336002661
BNB,9/25/23,209.808,210.549,206.519,209.589,-0.05674557
BNB,9/26/23,209.787,213.538,209.639,211.409,0.868366183
BNB,9/27/23,211.409,215.827,210.353,211.246,-0.077101732
BNB,9/28/23,211.344,216.907,211.241,214.996,1.775181542
BNB,9/29/23,215.096,217.476,214.294,215.076,0.037209995
BNB,9/30/23,215.076,216.4,214.087,215.243,0.077646971
BNB,10/1/23,215.143,216.522,213.119,214.324,-0.426959297
BNB,10/2/23,214.424,221.553,213.162,213.962,-0.168903156
BNB,10/3/23,214.062,215.802,212.496,213.498,-0.216860938
BNB,10/4/23,213.398,213.817,210.802,213.211,-0.134427489
BNB,10/5/23,213.208,213.9,210.336,210.857,-1.104070615
BNB,10/6/23,210.957,214.556,210.24,214.088,1.532318111
BNB,10/7/23,213.988,214.388,211.621,212.121,-0.918781062
BNB,10/8/23,212.221,212.83,209.159,211.52,-0.283328855
BNB,10/9/23,211.621,212.283,202.951,206.343,-2.447522693
BNB,10/10/23,206.343,213.028,204.849,208.523,1.056493315
BNB,10/11/23,208.521,208.923,204.351,206.242,-1.093884128
BNB,10/12/23,206.24,207.142,202.974,205.522,-0.34910445
BNB,10/13/23,205.524,208.121,204.216,207.057,0.74687868
BNB,10/14/23,207.154,207.556,205.659,206.585,-0.227956553
BNB,10/15/23,206.588,212.496,206.292,209.708,1.511726408
BNB,10/16/23,209.708,218.848,209.119,214.688,2.374730578
BNB,10/17/23,214.69,215.493,209.382,211.078,-1.681509912
BNB,10/18/23,211.178,213.768,209.94,210.344,-0.347738751
BNB,10/19/23,210.344,211.57,208.248,210.182,-0.077016696
BNB,10/20/23,210.184,216.43,210.182,212.789,1.240353598
BNB,10/21/23,212.787,215.884,211.495,215.505,1.276381768
BNB,10/22/23,215.505,216.795,213.724,214.873,-0.293264657
BNB,10/23/23,214.873,224.615,214.873,224.117,4.30207611
BNB,10/24/23,224.217,237.921,222.293,225.673,0.69428022
BNB,10/25/23,225.473,229.059,222.365,223.151,-1.117546184
BNB,10/26/23,223.151,228.041,219.535,223.002,-0.066770931
BNB,10/27/23,223.002,231.021,219.942,224.85,0.828692119
BNB,10/28/23,224.952,228.418,223.747,226.336,0.660885034
BNB,10/29/23,226.439,228.166,224.24,227.88,0.682171639
BNB,10/30/23,227.88,229.276,224.654,228.175,0.129454099
BNB,10/31/23,228.275,229.371,224.067,226.295,-0.823929002
BNB,11/1/23,226.195,229.615,222.365,227.17,0.386663426
BNB,11/2/23,227.27,233.814,226.873,230.628,1.522208038
BNB,11/3/23,230.63,232.444,225.82,230.29,-0.146556359
BNB,11/4/23,230.39,237.94,229.396,237.94,3.321898476
BNB,11/5/23,237.938,245.071,236.351,244.696,2.83937127
BNB,11/6/23,244.495,255.071,241.905,254.871,4.158220813
BNB,11/7/23,254.969,256.174,242.144,246.111,-3.437032852
BNB,11/8/23,246.213,248.298,244.298,246.554,0.180000081
BNB,11/9/23,246.654,255.907,241.139,248.447,0.767783123
BNB,11/10/23,248.347,257.928,247.947,251.431,1.201060991
BNB,11/11/23,251.431,255.358,246.15,251.263,-0.066817536
BNB,11/12/23,251.26,251.953,244.873,248.602,-1.059049681
BNB,11/13/23,248.702,250.245,240.831,241.568,-2.829422129
BNB,11/14/23,241.568,249.35,235.121,242.331,0.315853093
BNB,11/15/23,242.432,254.564,241.943,252.926,4.372119126
BNB,11/16/23,252.929,255.761,240.262,242.927,-3.953330223
BNB,11/17/23,243.027,245.93,238.321,244.783,0.764015527
BNB,11/18/23,244.883,245.581,238.703,244.32,-0.189147122
BNB,11/19/23,244.32,246.128,242.033,244.61,0.118696791
BNB,11/20/23,244.808,268.131,238.895,254.576,4.074240628
BNB,11/21/23,254.576,271.565,224.588,225.085,-11.58435988
BNB,11/22/23,225.088,238.448,224.085,236.376,5.016327165
BNB,11/23/23,236.371,239.191,230.348,234.033,-0.991217382
BNB,11/24/23,234.033,236.445,231.783,232.884,-0.490956404
BNB,11/25/23,232.884,235.844,232.19,233.638,0.323766339
BNB,11/26/23,233.638,234.634,228.089,232.488,-0.492214451
BNB,11/27/23,232.286,232.991,222.731,226.505,-2.573466157
BNB,11/28/23,226.505,231.793,224.32,229.733,1.425134103
BNB,11/29/23,229.733,231.309,226.163,227.427,-1.003773946
BNB,11/30/23,227.427,229.232,225.902,227.236,-0.083982992
BNB,12/1/23,227.239,230.046,227.041,228.291,0.464275027
BNB,12/2/23,228.289,230.199,226.402,228.705,0.181347491
BNB,12/3/23,228.805,232.007,225.972,228.682,-0.010056623
BNB,12/4/23,228.782,237.381,225.706,231.912,1.412441731
BNB,12/5/23,231.912,234.891,227.914,230.528,-0.596778088
BNB,12/6/23,230.528,234.805,228.725,229.925,-0.261573431
BNB,12/7/23,230.025,234.8,228.43,232.381,1.068174405
BNB,12/8/23,232.181,239.996,232.163,238.479,2.624138807
BNB,12/9/23,238.379,245.569,237.781,239.262,0.328330796
BNB,12/10/23,239.262,241.431,236.48,239.807,0.227783768
BNB,12/11/23,239.807,247.868,228.114,244.787,2.076669989
BNB,12/12/23,244.785,257.141,244.678,254.885,4.125219068
BNB,12/13/23,254.785,256.8,244.015,253.458,-0.559860329
BNB,12/14/23,253.458,254.031,248.352,253.641,0.072201311
BNB,12/15/23,253.743,254.046,244.941,245.622,-3.161555111
BNB,12/16/23,245.622,248.098,242.732,244.804,-0.333032057
BNB,12/17/23,244.902,244.919,239.275,240.952,-1.573503701
BNB,12/18/23,240.952,241.13,231.91,240.328,-0.258972741
BNB,12/19/23,240.328,254.67,240.328,251.872,4.803435305
BNB,12/20/23,251.872,261.863,250.19,259.308,2.952293228
BNB,12/21/23,259.31,274.808,256.313,271.452,4.683233838
BNB,12/22/23,271.452,276.48,264.9,272.215,0.281081001
BNB,12/23/23,272.318,272.51,265.786,271.933,-0.103594585
BNB,12/24/23,271.836,272.704,262.17,263.774,-3.000371415
BNB,12/25/23,263.874,268.221,261.723,267.459,1.397029275
BNB,12/26/23,267.459,302.973,264.242,294.071,9.949936252
BNB,12/27/23,294.071,317.994,285.174,317.897,8.102124997
BNB,12/28/23,317.897,338.378,317.665,325.44,2.372781121
BNB,12/29/23,325.44,326.14,307.221,311.062,-4.418018682
BNB,12/30/23,311.162,320.794,310.665,315.491,1.423831905
BNB,12/31/23,315.491,325.351,307.448,310.722,-1.511612059
BNB,1/1/24,310.822,315.88,307.097,313.66,0.945539743
BNB,1/2/24,313.76,321.444,306.391,311.915,-0.556334885
BNB,1/3/24,311.915,334.28,295.068,316.717,1.539521985
BNB,1/4/24,316.623,324.521,311.211,322.083,1.694257018
BNB,1/5/24,321.983,327.631,309.479,316.75,-1.655784379
BNB,1/6/24,316.75,318.258,300.473,307.584,-2.893764799
BNB,1/7/24,307.584,310.155,300.207,301.693,-1.915249168
BNB,1/8/24,301.89,308.268,290.257,306.172,1.484621784
BNB,1/9/24,306.172,306.92,295.839,300.793,-1.756855624
BNB,1/10/24,300.793,307.628,289.378,306.674,1.95516518
BNB,1/11/24,306.577,316.917,301.573,307.415,0.241624657
BNB,1/12/24,307.318,312.987,289.814,295.005,-4.036888246
BNB,1/13/24,294.92,302.967,290.833,302.427,2.515889561
BNB,1/14/24,302.427,306.629,300.049,303.154,0.24038859
BNB,1/15/24,303.254,320.336,298.606,316.009,4.240419061
BNB,1/16/24,315.809,319.017,313.009,315.753,-0.081010351
BNB,1/17/24,315.75,316.215,306.739,310.489,-1.667125886
BNB,1/18/24,310.489,315.159,305.431,312.284,0.57812032
BNB,1/19/24,312.284,315.858,305.497,312.99,0.226076264
BNB,1/20/24,312.99,316.849,312.019,316.64,1.166171443
BNB,1/21/24,316.64,321.536,315.872,319.702,0.967028802
BNB,1/22/24,319.676,320.301,303.484,305.872,-4.325903498
BNB,1/23/24,305.972,311.301,290.351,297.038,-2.888136214
BNB,1/24/24,297.035,300.474,290.461,292.648,-1.477925383
BNB,1/25/24,292.648,296.531,287.453,292.042,-0.207074711
BNB,1/26/24,292.042,303.981,290.552,302.037,3.422452935
BNB,1/27/24,302.134,307.62,301.534,305.797,1.244880594
BNB,1/28/24,305.797,308.982,303.067,304.251,-0.505564149
BNB,1/29/24,304.251,310.806,303.258,310,1.889558292
BNB,1/30/24,309.903,313.091,307.672,309.497,-0.162258065
BNB,1/31/24,309.597,309.897,298.668,301.131,-2.703095668
BNB,2/1/24,301.131,301.94,296.124,299.613,-0.504099545
BNB,2/2/24,299.713,305.005,299.001,301.14,0.509657458
BNB,2/3/24,301.44,303.642,299.489,299.898,-0.412432756
BNB,2/4/24,300.098,307.549,297.89,305.569,1.890976265
BNB,2/5/24,304.469,306.659,299.25,300.106,-1.787812245
BNB,2/6/24,300.007,303.588,299.716,303.306,1.066289911
BNB,2/7/24,303.403,308.626,300.466,307.938,1.52717058
BNB,2/8/24,308.038,320.613,307.232,319.167,3.646513259
BNB,2/9/24,319.267,326.264,318.044,323.788,1.447831386
BNB,2/10/24,323.691,325.608,319.136,323.594,-0.059915747
BNB,2/11/24,323.694,324.956,320.193,320.893,-0.834687911
BNB,2/12/24,320.893,332.043,315.603,328.544,2.384283858
BNB,2/13/24,328.541,329.342,318.754,324.827,-1.131355313
BNB,2/14/24,324.83,334.804,323.6,334.211,2.888922411
BNB,2/15/24,334.211,366.569,333.393,351.706,5.23471699
BNB,2/16/24,351.606,366.904,351.007,359.777,2.294814419
BNB,2/17/24,359.773,363.845,348.439,352.981,-1.888947876
BNB,2/18/24,353.081,358.15,349.336,353.339,0.10142189
BNB,2/19/24,353.439,356.214,349.473,353.385,0.013018659
BNB,2/20/24,353.385,361.217,344.921,354.871,0.420504549
BNB,2/21/24,354.767,375.622,350.914,375,5.672202011
BNB,2/22/24,375,387.185,373.788,384.577,2.553866667
BNB,2/23/24,384.577,385.553,369.093,374.148,-2.711810639
BNB,2/24/24,374.151,383.12,371.67,382,2.098634765
BNB,2/25/24,381.996,390.741,377.892,390.28,2.167539267
BNB,2/26/24,390.28,405.16,381.969,401.761,2.94173414
BNB,2/27/24,401.861,403.946,389.899,396.158,-1.394610228
BNB,2/28/24,396.158,427.621,394.381,412.188,4.046365339
